,fight_id,fighter_r,fighter_b,winner,title_fight,weight_class,win_by,last_round,stoppage_time,fight_format,referee,r_kd,r_sig_str,r_sig_str_pct,r_total_str,r_td,r_td_pct,r_sub_att,r_rev,r_ctrl,r_head,r_body,r_leg,r_distance,r_clinch,r_ground,b_kd,b_sig_str,b_sig_str_pct,b_total_str,b_td,b_td_pct,b_sub_att,b_rev,b_ctrl,b_head,b_body,b_leg,b_distance,b_clinch,b_ground,fight_date,event_name,location
2097,edcf1d6a1bd8acc7,Sergio Moraes,Zak Ottow,Sergio Moraes,False,Welterweight, Decision - Split ,3,5:00,3 Rnd (5-5-5),Eduardo Herdy,0,35 of 91,38%,53 of 109,1 of 3,33%,0,0,4:04,29 of 80,3 of 8,3 of 3,29 of 80,0 of 0,6 of 11,0,44 of 141,31%,50 of 147,0 of 1,0%,0,0,0:00,31 of 121,7 of 14,6 of 6,44 of 141,0 of 0,0 of 0,11/19/2016,UFC Fight Night: Bader vs. Nogueira,"Sao Paulo, Sao Paulo, Brazil"
2098,13d2b7aef67cb6ea,Cezar Ferreira,Jack Hermansson,Cezar Ferreira,False,Middleweight, Submission ,2,2:11,3 Rnd (5-5-5),Fernando Portella,0,10 of 30,33%,10 of 30,1 of 1,100%,1,0,1:21,3 of 20,5 of 6,2 of 4,10 of 30,0 of 0,0 of 0,0,14 of 49,28%,14 of 49,0 of 0,---,0,0,0:02,3 of 21,3 of 9,8 of 19,14 of 48,0 of 1,0 of 0,11/19/2016,UFC Fight Night: Bader vs. Nogueira,"Sao Paulo, Sao Paulo, Brazil"
2099,a5e240bcd7731725,Marcos Rogerio de Lima,Gadzhimurad Antigulov,Gadzhimurad Antigulov,False,Light Heavyweight, Submission ,1,1:07,3 Rnd (5-5-5),Vitor Ribeiro,0,2 of 6,33%,11 of 15,0 of 0,---,0,1,0:21,2 of 6,0 of 0,0 of 0,0 of 4,2 of 2,0 of 0,0,0 of 4,0%,0 of 4,1 of 1,100%,1,0,0:29,0 of 4,0 of 0,0 of 0,0 of 4,0 of 0,0 of 0,11/19/2016,UFC Fight Night: Bader vs. Nogueira,"Sao Paulo, Sao Paulo, Brazil"
2100,02b39d683f027517,Johnny Eduardo,Manvel Gamburyan,Johnny Eduardo,False,Bantamweight, KO/TKO ,2,0:46,3 Rnd (5-5-5),Mario Yamasaki,1,26 of 54,48%,28 of 56,0 of 0,---,0,0,0:31,14 of 38,0 of 1,12 of 15,16 of 42,0 of 0,10 of 12,0,11 of 24,45%,13 of 26,0 of 3,0%,0,0,0:00,6 of 18,3 of 3,2 of 3,8 of 21,3 of 3,0 of 0,11/19/2016,UFC Fight Night: Bader vs. Nogueira,"Sao Paulo, Sao Paulo, Brazil"
2101,9e75fbe17a35f272,Luis Henrique,Christian Colombo,Luis Henrique,False,Heavyweight, Submission ,3,2:12,3 Rnd (5-5-5),Fernando Portella,0,31 of 52,59%,57 of 87,6 of 6,100%,2,0,9:14,26 of 47,3 of 3,2 of 2,8 of 19,2 of 2,21 of 31,0,3 of 14,21%,32 of 43,0 of 0,---,0,0,0:00,1 of 12,2 of 2,0 of 0,1 of 12,2 of 2,0 of 0,11/19/2016,UFC Fight Night: Bader vs. Nogueira,"Sao Paulo, Sao Paulo, Brazil"
2102,30a2c7e5b90e6d74,Pedro Munhoz,Justin Scoggins,Pedro Munhoz,False,Bantamweight, Submission ,2,1:55,3 Rnd (5-5-5),Vitor Ribeiro,0,28 of 79,35%,28 of 79,0 of 4,0%,1,0,0:08,13 of 48,5 of 11,10 of 20,28 of 77,0 of 2,0 of 0,0,44 of 102,43%,44 of 102,1 of 1,100%,0,0,0:07,30 of 73,8 of 21,6 of 8,42 of 100,1 of 1,1 of 1,11/19/2016,UFC Fight Night: Bader vs. Nogueira,"Sao Paulo, Sao Paulo, Brazil"
2103,934c967872f28b13,Francimar Barroso,Darren Stewart,N/A,False,Light Heavyweight, Overturned ,1,1:34,3 Rnd (5-5-5),Eduardo Herdy,0,0 of 1,0%,8 of 10,0 of 0,---,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,0,7 of 10,70%,21 of 25,1 of 2,50%,0,0,1:15,6 of 9,1 of 1,0 of 0,0 of 2,1 of 1,6 of 7,11/19/2016,UFC Fight Night: Bader vs. Nogueira,"Sao Paulo, Sao Paulo, Brazil"
2104,b5268a0c2df32a24,Gegard Mousasi,Uriah Hall,Gegard Mousasi,False,Middleweight, KO/TKO ,1,4:37,5 Rnd (5-5-5-5-5),Marc Goddard,0,20 of 40,50%,20 of 40,1 of 2,50%,0,0,0:44,14 of 34,1 of 1,5 of 5,8 of 18,0 of 0,12 of 22,0,12 of 25,48%,12 of 25,0 of 0,---,0,0,0:00,2 of 10,1 of 2,9 of 13,12 of 25,0 of 0,0 of 0,11/19/2016,UFC Fight Night: Mousasi vs. Hall 2,"Belfast, Northern Ireland, United Kingdom"
2105,6b5fe10e6e7d160a,Ross Pearson,Stevie Ray,Stevie Ray,False,Lightweight, Decision - Split ,3,5:00,3 Rnd (5-5-5),Leon Roberts,0,38 of 92,41%,48 of 104,0 of 0,---,0,0,0:08,5 of 40,26 of 45,7 of 7,36 of 89,2 of 3,0 of 0,0,49 of 117,41%,50 of 119,1 of 3,33%,0,0,3:12,13 of 71,14 of 21,22 of 25,46 of 108,3 of 9,0 of 0,11/19/2016,UFC Fight Night: Mousasi vs. Hall 2,"Belfast, Northern Ireland, United Kingdom"
2106,689116759885e4a5,Timothy Johnson,Alexander Volkov,Alexander Volkov,False,Heavyweight, Decision - Split ,3,5:00,3 Rnd (5-5-5),Grant Waterman,1,43 of 93,46%,62 of 116,1 of 8,12%,0,0,4:33,36 of 83,5 of 7,2 of 3,13 of 53,8 of 10,22 of 30,0,45 of 84,53%,91 of 141,1 of 2,50%,0,0,3:45,35 of 71,9 of 12,1 of 1,31 of 68,14 of 16,0 of 0,11/19/2016,UFC Fight Night: Mousasi vs. Hall 2,"Belfast, Northern Ireland, United Kingdom"
2107,e4795ab9bdd6fb38,Artem Lobov,Teruto Ishihara,Artem Lobov,False,Featherweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Rich Mitchell,0,82 of 160,51%,86 of 165,1 of 1,100%,0,0,0:49,45 of 111,12 of 14,25 of 35,74 of 150,4 of 5,4 of 5,1,48 of 119,40%,55 of 131,0 of 4,0%,0,0,1:09,20 of 77,12 of 25,16 of 17,45 of 116,1 of 1,2 of 2,11/19/2016,UFC Fight Night: Mousasi vs. Hall 2,"Belfast, Northern Ireland, United Kingdom"
2108,f1afa75c8d492550,Magnus Cedenblad,Jack Marshman,Jack Marshman,False,Middleweight, KO/TKO ,2,3:40,3 Rnd (5-5-5),Leon Roberts,0,36 of 83,43%,78 of 136,3 of 3,100%,0,0,4:30,25 of 68,6 of 9,5 of 6,25 of 65,0 of 0,11 of 18,2,42 of 91,46%,50 of 107,0 of 0,---,0,0,0:13,33 of 75,7 of 11,2 of 5,32 of 74,0 of 0,10 of 17,11/19/2016,UFC Fight Night: Mousasi vs. Hall 2,"Belfast, Northern Ireland, United Kingdom"
2109,ad0bac98558900af,Kyoji Horiguchi,Ali Bagautinov,Kyoji Horiguchi,False,Flyweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Grant Waterman,0,55 of 92,59%,115 of 161,4 of 9,44%,0,0,4:32,47 of 81,4 of 7,4 of 4,26 of 58,27 of 32,2 of 2,0,36 of 84,42%,48 of 97,2 of 6,33%,0,0,2:49,9 of 47,17 of 25,10 of 12,21 of 66,12 of 15,3 of 3,11/19/2016,UFC Fight Night: Mousasi vs. Hall 2,"Belfast, Northern Ireland, United Kingdom"
2110,dad034faf3d62cb9,Kevin Lee,Magomed Mustafaev,Kevin Lee,False,Lightweight, Submission ,2,4:31,3 Rnd (5-5-5),Rich Mitchell,0,20 of 28,71%,46 of 54,7 of 9,77%,2,0,6:37,13 of 21,7 of 7,0 of 0,1 of 8,7 of 7,12 of 13,0,20 of 34,58%,34 of 49,0 of 2,0%,1,0,1:01,11 of 20,9 of 14,0 of 0,11 of 22,6 of 9,3 of 3,11/19/2016,UFC Fight Night: Mousasi vs. Hall 2,"Belfast, Northern Ireland, United Kingdom"
2111,24411c5356903d11,Anna Elmose,Amanda Cooper,Amanda Cooper,False,Women's Strawweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Grant Waterman,1,63 of 129,48%,73 of 139,0 of 0,---,0,0,2:14,39 of 99,13 of 16,11 of 14,46 of 107,3 of 4,14 of 18,0,69 of 172,40%,103 of 213,2 of 3,66%,1,0,3:03,60 of 160,7 of 10,2 of 2,56 of 155,3 of 3,10 of 14,11/19/2016,UFC Fight Night: Mousasi vs. Hall 2,"Belfast, Northern Ireland, United Kingdom"
2112,8eaa23d64c20b0f1,Justin Ledet,Mark Godbeer,Justin Ledet,False,Heavyweight, Submission ,1,2:16,3 Rnd (5-5-5),Marc Goddard,0,3 of 11,27%,8 of 17,1 of 1,100%,1,0,1:15,3 of 11,0 of 0,0 of 0,2 of 10,0 of 0,1 of 1,0,5 of 11,45%,7 of 13,0 of 1,0%,0,0,0:10,2 of 6,0 of 1,3 of 4,5 of 11,0 of 0,0 of 0,11/19/2016,UFC Fight Night: Mousasi vs. Hall 2,"Belfast, Northern Ireland, United Kingdom"
2113,1b52e24d09700dd9,Zak Cummings,Alexander Yakovlev,Zak Cummings,False,Welterweight, Submission ,2,4:02,3 Rnd (5-5-5),Leon Roberts,0,24 of 80,30%,38 of 94,0 of 0,---,1,0,1:10,14 of 67,3 of 6,7 of 7,22 of 74,2 of 5,0 of 1,0,18 of 41,43%,18 of 41,1 of 2,50%,0,0,0:02,9 of 27,4 of 6,5 of 8,18 of 40,0 of 0,0 of 1,11/19/2016,UFC Fight Night: Mousasi vs. Hall 2,"Belfast, Northern Ireland, United Kingdom"
2114,7fce3efc5d2add6e,Marion Reneau,Milana Dudieva,Marion Reneau,False,Women's Bantamweight, KO/TKO ,3,3:03,3 Rnd (5-5-5),Grant Waterman,0,48 of 136,35%,72 of 170,1 of 1,100%,1,0,4:21,38 of 123,7 of 10,3 of 3,16 of 82,22 of 37,10 of 17,0,17 of 47,36%,36 of 68,2 of 4,50%,0,0,2:29,8 of 34,3 of 7,6 of 6,12 of 35,4 of 8,1 of 4,11/19/2016,UFC Fight Night: Mousasi vs. Hall 2,"Belfast, Northern Ireland, United Kingdom"
2115,a337e11f80a75b7d,Brett Johns,Kwan Ho Kwak,Brett Johns,False,Bantamweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Rich Mitchell,0,49 of 80,61%,127 of 171,11 of 15,73%,0,0,9:56,45 of 74,3 of 5,1 of 1,27 of 53,0 of 1,22 of 26,0,53 of 128,41%,59 of 134,0 of 0,---,0,0,0:09,35 of 103,11 of 17,7 of 8,44 of 116,9 of 12,0 of 0,11/19/2016,UFC Fight Night: Mousasi vs. Hall 2,"Belfast, Northern Ireland, United Kingdom"
2116,bd6909a463a1de2b,Charlie Ward,Abdul Razak Alhassan,Abdul Razak Alhassan,False,Welterweight, KO/TKO ,1,0:53,3 Rnd (5-5-5),Marc Goddard,0,2 of 14,14%,2 of 15,0 of 0,---,0,0,0:00,2 of 14,0 of 0,0 of 0,1 of 13,1 of 1,0 of 0,3,12 of 22,54%,12 of 22,0 of 0,---,0,0,0:07,12 of 22,0 of 0,0 of 0,7 of 16,2 of 2,3 of 4,11/19/2016,UFC Fight Night: Mousasi vs. Hall 2,"Belfast, Northern Ireland, United Kingdom"
2117,1d7015553debd1c8,Eddie Alvarez,Conor McGregor,Conor McGregor,True,UFC Lightweight Title, KO/TKO ,2,3:04,5 Rnd (5-5-5-5-5),John McCarthy,0,9 of 41,21%,12 of 46,0 of 3,0%,0,0,0:57,2 of 27,6 of 10,1 of 4,9 of 41,0 of 0,0 of 0,3,32 of 84,38%,40 of 93,0 of 0,---,0,0,0:53,24 of 71,7 of 11,1 of 2,24 of 67,3 of 5,5 of 12,11/12/2016,UFC 205: Alvarez vs McGregor,"New York City, New York, USA"
2118,b80ef7cdc36ab48b,Tyron Woodley,Stephen Thompson,N/A,True,UFC Welterweight Title, Decision - Majority ,5,5:00,5 Rnd (5-5-5-5-5),Dan Miragliotta,1,61 of 141,43%,113 of 200,1 of 1,100%,2,0,4:50,42 of 111,13 of 21,6 of 9,23 of 93,13 of 18,25 of 30,0,43 of 161,26%,60 of 181,0 of 1,0%,0,0,2:28,26 of 125,11 of 28,6 of 8,42 of 152,0 of 1,1 of 8,11/12/2016,UFC 205: Alvarez vs McGregor,"New York City, New York, USA"
2119,4403857f545ede75,Joanna Jedrzejczyk,Karolina Kowalkiewicz,Joanna Jedrzejczyk,True,UFC Women's Strawweight Title, Decision - Unanimous ,5,5:00,5 Rnd (5-5-5-5-5),Keith Peterson,0,171 of 360,47%,181 of 371,1 of 1,100%,0,0,3:29,63 of 191,44 of 81,64 of 88,126 of 293,45 of 67,0 of 0,0,50 of 220,22%,63 of 234,0 of 1,0%,0,0,3:34,36 of 188,11 of 22,3 of 10,36 of 195,14 of 25,0 of 0,11/12/2016,UFC 205: Alvarez vs McGregor,"New York City, New York, USA"
2120,f37d18b5c35145bf,Chris Weidman,Yoel Romero,Yoel Romero,False,Middleweight, KO/TKO ,3,0:24,3 Rnd (5-5-5),Mario Yamasaki,0,12 of 47,25%,16 of 54,1 of 8,12%,0,0,0:25,2 of 22,6 of 15,4 of 10,12 of 46,0 of 1,0 of 0,1,18 of 40,45%,27 of 51,2 of 3,66%,0,0,1:53,13 of 32,2 of 3,3 of 5,9 of 24,1 of 2,8 of 14,11/12/2016,UFC 205: Alvarez vs McGregor,"New York City, New York, USA"
2121,9ebfd601c43b89b3,Miesha Tate,Raquel Pennington,Raquel Pennington,False,Women's Bantamweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,0,21 of 65,32%,48 of 93,1 of 5,20%,0,0,4:27,8 of 34,11 of 28,2 of 3,11 of 47,10 of 18,0 of 0,0,43 of 77,55%,111 of 156,1 of 1,100%,3,0,6:47,31 of 65,8 of 8,4 of 4,19 of 46,13 of 15,11 of 16,11/12/2016,UFC 205: Alvarez vs McGregor,"New York City, New York, USA"
2122,9c4cbd0546d03f6b,Frankie Edgar,Jeremy Stephens,Frankie Edgar,False,Featherweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,40 of 76,52%,45 of 81,5 of 14,35%,2,1,4:49,29 of 62,7 of 9,4 of 5,33 of 65,3 of 4,4 of 7,1,33 of 146,22%,41 of 154,0 of 0,---,1,0,0:03,23 of 133,4 of 5,6 of 8,25 of 136,7 of 9,1 of 1,11/12/2016,UFC 205: Alvarez vs McGregor,"New York City, New York, USA"
2123,c26806c2d554e50c,Khabib Nurmagomedov,Michael Johnson,Khabib Nurmagomedov,False,Lightweight, Submission ,3,2:31,3 Rnd (5-5-5),John McCarthy,0,94 of 142,66%,140 of 190,2 of 6,33%,1,0,8:44,93 of 141,1 of 1,0 of 0,5 of 21,1 of 1,88 of 120,0,19 of 77,24%,20 of 78,0 of 0,---,1,0,0:00,9 of 51,7 of 21,3 of 5,19 of 77,0 of 0,0 of 0,11/12/2016,UFC 205: Alvarez vs McGregor,"New York City, New York, USA"
2124,8172d8d996335d0a,Rafael Natal,Tim Boetsch,Tim Boetsch,False,Middleweight, KO/TKO ,1,3:22,3 Rnd (5-5-5),Dan Miragliotta,0,5 of 18,27%,5 of 18,0 of 1,0%,0,0,0:00,2 of 13,1 of 2,2 of 3,5 of 18,0 of 0,0 of 0,1,14 of 25,56%,14 of 25,0 of 0,---,0,0,0:04,9 of 17,1 of 4,4 of 4,11 of 22,0 of 0,3 of 3,11/12/2016,UFC 205: Alvarez vs McGregor,"New York City, New York, USA"
2125,14477908199435e1,Vicente Luque,Belal Muhammad,Vicente Luque,False,Welterweight, KO/TKO ,1,1:19,3 Rnd (5-5-5),John McCarthy,1,9 of 21,42%,9 of 21,0 of 0,---,0,0,0:03,5 of 16,2 of 3,2 of 2,5 of 17,0 of 0,4 of 4,0,3 of 10,30%,3 of 10,0 of 0,---,0,0,0:00,2 of 8,0 of 0,1 of 2,3 of 10,0 of 0,0 of 0,11/12/2016,UFC 205: Alvarez vs McGregor,"New York City, New York, USA"
2126,ef80a6eea892c296,Jim Miller,Thiago Alves,Jim Miller,False,Catch Weight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,28 of 85,32%,45 of 105,4 of 5,80%,1,0,6:24,19 of 72,5 of 7,4 of 6,22 of 76,1 of 2,5 of 7,0,36 of 112,32%,50 of 127,0 of 0,---,0,0,0:33,19 of 90,11 of 15,6 of 7,30 of 100,3 of 4,3 of 8,11/12/2016,UFC 205: Alvarez vs McGregor,"New York City, New York, USA"
2127,706228ddb6076b3f,Liz Carmouche,Katlyn Chookagian,Liz Carmouche,False,Women's Bantamweight, Decision - Split ,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,0,27 of 64,42%,49 of 88,4 of 7,57%,0,0,7:36,6 of 32,5 of 7,16 of 25,21 of 57,2 of 3,4 of 4,1,22 of 115,19%,64 of 160,0 of 0,---,0,0,0:10,11 of 94,5 of 11,6 of 10,17 of 104,3 of 8,2 of 3,11/12/2016,UFC 205: Alvarez vs McGregor,"New York City, New York, USA"
2128,9220acccebf14a46,Rafael Dos Anjos,Tony Ferguson,Tony Ferguson,False,Lightweight, Decision - Unanimous ,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,0,121 of 276,43%,126 of 281,0 of 5,0%,0,0,0:30,84 of 223,18 of 33,19 of 20,119 of 271,1 of 1,1 of 4,0,199 of 401,49%,200 of 402,0 of 2,0%,0,0,0:00,126 of 312,28 of 42,45 of 47,196 of 397,3 of 4,0 of 0,11/05/2016,UFC Fight Night: Dos Anjos vs. Ferguson,"Mexico City, Distrito Federal, Mexico"
2129,c5a8e0098d1024ce,Diego Sanchez,Marcin Held,Diego Sanchez,False,Lightweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,0,46 of 81,56%,69 of 108,0 of 1,0%,0,0,9:15,31 of 62,12 of 16,3 of 3,21 of 52,0 of 0,25 of 29,0,30 of 82,36%,57 of 112,0 of 2,0%,1,0,0:18,30 of 80,0 of 2,0 of 0,23 of 70,3 of 4,4 of 8,11/05/2016,UFC Fight Night: Dos Anjos vs. Ferguson,"Mexico City, Distrito Federal, Mexico"
2130,e322eae035f7c00f,Ricardo Lamas,Charles Oliveira,Ricardo Lamas,False,Featherweight, Submission ,2,2:13,3 Rnd (5-5-5),Jerin Valel,0,11 of 20,55%,13 of 22,1 of 1,100%,1,1,2:27,7 of 14,1 of 3,3 of 3,8 of 15,0 of 0,3 of 5,0,13 of 18,72%,36 of 42,2 of 2,100%,2,0,3:38,11 of 16,1 of 1,1 of 1,6 of 9,1 of 2,6 of 7,11/05/2016,UFC Fight Night: Dos Anjos vs. Ferguson,"Mexico City, Distrito Federal, Mexico"
2131,43a941e005a2d463,Martin Bravo,Claudio Puelles,Martin Bravo,True,Ultimate Fighter Latin America 3 Lightweight Tournament Title, KO/TKO ,2,1:55,3 Rnd + OT (5-5-5-5),Keith Peterson,1,56 of 121,46%,64 of 129,0 of 0,---,0,0,0:02,40 of 97,14 of 21,2 of 3,52 of 114,2 of 4,2 of 3,0,29 of 68,42%,29 of 68,1 of 6,16%,0,0,0:34,14 of 49,12 of 16,3 of 3,27 of 64,2 of 4,0 of 0,11/05/2016,UFC Fight Night: Dos Anjos vs. Ferguson,"Mexico City, Distrito Federal, Mexico"
2132,00494c77d2a88f8c,Beneil Dariush,Rashid Magomedov,Beneil Dariush,False,Lightweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Herb Dean,0,60 of 120,50%,73 of 134,0 of 5,0%,0,0,4:10,20 of 61,28 of 44,12 of 15,25 of 71,35 of 49,0 of 0,0,41 of 78,52%,79 of 129,1 of 2,50%,0,0,2:43,24 of 55,14 of 20,3 of 3,28 of 57,13 of 19,0 of 2,11/05/2016,UFC Fight Night: Dos Anjos vs. Ferguson,"Mexico City, Distrito Federal, Mexico"
2133,52943c821416dc38,Alexa Grasso,Heather Clark,Alexa Grasso,False,Women's Strawweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,65 of 134,48%,120 of 200,1 of 2,50%,0,0,3:21,28 of 86,22 of 30,15 of 18,35 of 81,26 of 48,4 of 5,0,40 of 87,45%,74 of 127,0 of 4,0%,0,0,2:18,17 of 59,16 of 21,7 of 7,26 of 70,14 of 17,0 of 0,11/05/2016,UFC Fight Night: Dos Anjos vs. Ferguson,"Mexico City, Distrito Federal, Mexico"
2134,51010081d59b4687,Erik Perez,Felipe Arantes,Erik Perez,False,Bantamweight, Decision - Split ,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,0,36 of 96,37%,103 of 177,3 of 5,60%,0,1,7:06,21 of 78,12 of 15,3 of 3,11 of 61,0 of 1,25 of 34,0,34 of 68,50%,42 of 76,0 of 0,---,2,1,1:56,18 of 48,5 of 8,11 of 12,30 of 62,1 of 2,3 of 4,11/05/2016,UFC Fight Night: Dos Anjos vs. Ferguson,"Mexico City, Distrito Federal, Mexico"
2135,588a39cab19065bc,Marco Beltran,Joe Soto,Joe Soto,False,Catch Weight, Submission ,1,1:37,3 Rnd (5-5-5),Miguel Jimenez,0,3 of 8,37%,3 of 9,0 of 0,---,0,0,0:00,1 of 5,2 of 2,0 of 1,2 of 7,0 of 0,1 of 1,0,2 of 2,100%,2 of 2,1 of 1,100%,1,0,0:26,0 of 0,0 of 0,2 of 2,2 of 2,0 of 0,0 of 0,11/05/2016,UFC Fight Night: Dos Anjos vs. Ferguson,"Mexico City, Distrito Federal, Mexico"
2136,23c6a428df1569bc,Erick Montano,Max Griffin,Max Griffin,False,Welterweight, KO/TKO ,1,0:54,3 Rnd (5-5-5),Jerin Valel,0,3 of 7,42%,3 of 7,0 of 0,---,0,0,0:00,2 of 5,0 of 1,1 of 1,3 of 7,0 of 0,0 of 0,0,15 of 30,50%,15 of 30,0 of 0,---,0,0,0:13,14 of 29,1 of 1,0 of 0,4 of 7,0 of 1,11 of 22,11/05/2016,UFC Fight Night: Dos Anjos vs. Ferguson,"Mexico City, Distrito Federal, Mexico"
2137,29df50b2ea446361,Henry Briones,Douglas Silva de Andrade,Douglas Silva de Andrade,False,Bantamweight, KO/TKO ,3,2:33,3 Rnd (5-5-5),Keith Peterson,0,67 of 144,46%,69 of 146,0 of 1,0%,0,0,0:02,33 of 100,31 of 40,3 of 4,63 of 136,4 of 7,0 of 1,1,72 of 158,45%,72 of 158,1 of 1,100%,0,0,0:10,57 of 138,8 of 13,7 of 7,68 of 153,3 of 4,1 of 1,11/05/2016,UFC Fight Night: Dos Anjos vs. Ferguson,"Mexico City, Distrito Federal, Mexico"
2138,2c39797c6574ff29,Sam Alvey,Alex Nicholson,Sam Alvey,False,Middleweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Herb Dean,0,63 of 138,45%,65 of 140,0 of 2,0%,0,0,0:40,39 of 110,13 of 15,11 of 13,62 of 136,1 of 2,0 of 0,0,82 of 182,45%,82 of 182,0 of 0,---,0,0,0:00,51 of 141,16 of 25,15 of 16,81 of 180,1 of 2,0 of 0,11/05/2016,UFC Fight Night: Dos Anjos vs. Ferguson,"Mexico City, Distrito Federal, Mexico"
2139,c1e039419a671b9e,Marco Polo Reyes,Jason Novelli,Marco Polo Reyes,False,Lightweight, Decision - Split ,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,0,50 of 166,30%,67 of 183,0 of 0,---,0,0,2:33,20 of 122,18 of 28,12 of 16,39 of 154,0 of 0,11 of 12,0,29 of 126,23%,51 of 151,1 of 3,33%,0,0,1:04,16 of 107,3 of 8,10 of 11,27 of 123,0 of 0,2 of 3,11/05/2016,UFC Fight Night: Dos Anjos vs. Ferguson,"Mexico City, Distrito Federal, Mexico"
2140,4fa26e1e88583ab5,Enrique Barzola,Chris Avila,Enrique Barzola,False,Featherweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Miguel Jimenez,0,72 of 127,56%,129 of 231,7 of 12,58%,0,0,7:06,29 of 76,12 of 18,31 of 33,59 of 107,5 of 8,8 of 12,0,29 of 105,27%,41 of 121,0 of 0,---,0,0,0:00,24 of 99,4 of 5,1 of 1,24 of 98,4 of 6,1 of 1,11/05/2016,UFC Fight Night: Dos Anjos vs. Ferguson,"Mexico City, Distrito Federal, Mexico"
2141,eaa63c8fb9379426,Michael Bisping,Dan Henderson,Michael Bisping,True,UFC Middleweight Title, Decision - Unanimous ,5,5:00,5 Rnd (5-5-5-5-5),Yves Lavigne,0,119 of 335,35%,130 of 348,0 of 0,---,0,0,0:01,90 of 293,10 of 17,19 of 25,116 of 326,1 of 5,2 of 4,2,81 of 220,36%,87 of 227,1 of 4,25%,0,0,1:43,46 of 182,6 of 7,29 of 31,71 of 194,2 of 6,8 of 20,10/08/2016,UFC 204: Bisping vs. Henderson,"Manchester, England, United Kingdom"
2142,ebc7ec239faf7b0b,Vitor Belfort,Gegard Mousasi,Gegard Mousasi,False,Middleweight, KO/TKO ,2,2:43,3 Rnd (5-5-5),Marc Goddard,0,8 of 26,30%,9 of 27,0 of 0,---,0,0,0:00,5 of 21,3 of 5,0 of 0,6 of 23,2 of 3,0 of 0,0,57 of 114,50%,65 of 124,1 of 4,25%,0,0,1:32,41 of 95,4 of 7,12 of 12,29 of 57,14 of 30,14 of 27,10/08/2016,UFC 204: Bisping vs. Henderson,"Manchester, England, United Kingdom"
2143,451d7d8c2a6bacb3,Ovince Saint Preux,Jimi Manuwa,Jimi Manuwa,False,Light Heavyweight, KO/TKO ,2,2:38,3 Rnd (5-5-5),Leon Roberts,0,13 of 38,34%,17 of 44,2 of 3,66%,0,0,3:26,7 of 29,4 of 7,2 of 2,10 of 34,2 of 3,1 of 1,1,32 of 47,68%,33 of 48,0 of 3,0%,1,0,0:30,12 of 25,9 of 11,11 of 11,20 of 32,12 of 14,0 of 1,10/08/2016,UFC 204: Bisping vs. Henderson,"Manchester, England, United Kingdom"
2144,17067cf55726c673,Stefan Struve,Daniel Omielanczuk,Stefan Struve,False,Heavyweight, Submission ,2,1:41,3 Rnd (5-5-5),Kevin Sataki,0,9 of 23,39%,12 of 26,2 of 4,50%,1,0,2:45,3 of 10,6 of 13,0 of 0,8 of 21,1 of 1,0 of 1,0,14 of 30,46%,21 of 39,0 of 1,0%,0,0,1:10,6 of 17,2 of 6,6 of 7,12 of 27,2 of 3,0 of 0,10/08/2016,UFC 204: Bisping vs. Henderson,"Manchester, England, United Kingdom"
2145,23253ebb1d86d8b4,Mirsad Bektic,Russell Doane,Mirsad Bektic,False,Featherweight, Submission ,1,4:22,3 Rnd (5-5-5),Yves Lavigne,0,4 of 10,40%,20 of 27,4 of 6,66%,2,0,3:21,4 of 10,0 of 0,0 of 0,4 of 10,0 of 0,0 of 0,0,6 of 15,40%,6 of 16,0 of 0,---,0,0,0:00,3 of 9,0 of 1,3 of 5,4 of 11,1 of 1,1 of 3,10/08/2016,UFC 204: Bisping vs. Henderson,"Manchester, England, United Kingdom"
2146,2f9a8807807b80d6,Brad Pickett,Iuri Alcantara,Iuri Alcantara,False,Bantamweight, Submission ,1,1:59,3 Rnd (5-5-5),Marc Goddard,0,1 of 3,33%,1 of 3,0 of 0,---,0,0,0:11,0 of 1,1 of 1,0 of 1,0 of 2,1 of 1,0 of 0,1,26 of 39,66%,26 of 39,0 of 0,---,2,0,0:29,22 of 33,4 of 6,0 of 0,10 of 21,1 of 1,15 of 17,10/08/2016,UFC 204: Bisping vs. Henderson,"Manchester, England, United Kingdom"
